no,name,stage,primary_attribute,secondary_attribute,origin_form,display_form,limited,race_total,race_stats,characteristics,skills,bloodline_skills,learnable_skills
NO.070,蒲公英娃娃,最终形态,"草, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.071,伊贝儿,Ⅰ阶,草,,原始形态,原始形态,否,,{},[],[],[],[]
NO.072,伊贝粉粉,最终形态,草,,原始形态,原始形态,否,,{},[],[],[],[]
NO.073,白发懒人,Ⅰ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.074,动力猿,Ⅱ阶,"普通, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.075,瞌睡王,最终形态,"普通, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.076,海盔虫（本来的样子）,Ⅰ阶,"水, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.077,刺盔虫（本来的样子）,Ⅱ阶,"水, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.078,千棘盔（本来的样子）,最终形态,"水, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.079,菊花梨,最终形态,萌,,原始形态,原始形态,否,,{},[],[],[],[]
NO.080,小星光（星光能量的样子）,Ⅰ阶,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.081,星光狮（星光能量的样子）,最终形态,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.082,一窝蜂,Ⅰ阶,"虫, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.083,黄蜂后,Ⅱ阶,"虫, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.084,花魁蜂后,最终形态,"虫, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.085,小夜,Ⅰ阶,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.086,紫夜,Ⅱ阶,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.087,朔夜伊芙,最终形态,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.088,乖乖鹄,Ⅰ阶,"翼, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.089,蓝珠天鹅,Ⅱ阶,"翼, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.090,翠顶夫人,最终形态,"翼, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.091,黑羽夫人,最终形态,"翼, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.092,锤头鹳,最终形态,"翼, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.093,绿草精灵,Ⅰ阶,"草, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.094,魔草巫灵,最终形态,"草, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.095,记忆石,最终形态,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.096,咔咔羽毛,Ⅰ阶,"翼, 普通",普通,原始形态,原始形态,否,,{},[],[],[],[]
NO.097,咔咔雀,Ⅱ阶,"翼, 普通",普通,原始形态,原始形态,否,,{},[],[],[],[]
NO.098,咔咔鸟,最终形态,"翼, 普通",普通,原始形态,原始形态,否,,{},[],[],[],[]
NO.099,小草虫,Ⅰ阶,"虫, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.100,草衣虫,Ⅱ阶,"虫, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.101,花衣蝶,最终形态,"虫, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.102,绿翼鸟,Ⅰ阶,"萌, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.103,魔翼鸟,Ⅱ阶,"萌, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.104,魔眷鸟,最终形态,"萌, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.105,阿米亚特,Ⅰ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.106,阿米樱,Ⅱ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.107,罗隐,最终形态,"地, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.108,风铃鲨,Ⅰ阶,"水, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.109,蓝蝶鲨,Ⅱ阶,"水, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.110,彩蝶鲨,最终形态,"水, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.111,石石,Ⅰ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.112,巨灵石,最终形态,"地, 幽",幽,原始形态,原始形态,否,,{},[],[],[],[]
NO.113,仪使者,Ⅰ阶,"地, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.114,仪式之星,Ⅱ阶,"地, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.115,仪式巨像,最终形态,"地, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.116,小独角兽,Ⅰ阶,光,,原始形态,原始形态,否,,{},[],[],[],[]
NO.117,白金独角兽,最终形态,光,,原始形态,原始形态,否,,{},[],[],[],[]
NO.118,旋叶虫（金黄的样子）,Ⅰ阶,"普通, 虫",虫,原始形态,原始形态,否,,{},[],[],[],[]
NO.119,蓬叶虫（金黄的样子）,Ⅱ阶,"普通, 虫",虫,原始形态,原始形态,否,,{},[],[],[],[]
NO.120,风滚暮虫（金黄的样子）,最终形态,"普通, 虫",虫,原始形态,原始形态,否,,{},[],[],[],[]
NO.121,小黑猫,Ⅰ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.122,黑猫巫师,最终形态,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.123,忽幽狸,Ⅰ阶,"幽, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.124,影狸,最终形态,"幽, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.125,多多,Ⅰ阶,"毒, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.126,多啦多,Ⅱ阶,"毒, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.127,古啦多,最终形态,"毒, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.128,哭哭菇,Ⅰ阶,幻,,原始形态,原始形态,否,,{},[],[],[],[]
NO.129,怖须菇,Ⅱ阶,幻,,原始形态,原始形态,否,,{},[],[],[],[]
NO.130,怖哭菇,最终形态,幻,,原始形态,原始形态,否,,{},[],[],[],[]
NO.131,恶魔狼,最终形态,恶,,原始形态,原始形态,是,,{},[],[],[],[]
NO.132,小电企鹅,Ⅰ阶,"冰, 电",电,原始形态,原始形态,否,,{},[],[],[],[]
NO.133,电企鹅,最终形态,"冰, 电",电,原始形态,原始形态,否,,{},[],[],[],[]
NO.134,雪豆丁,Ⅰ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.135,雪蛮人,Ⅱ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.136,雪巨人,最终形态,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.137,呼呼猪,Ⅰ阶,"冰, 地",地,原始形态,原始形态,是,,{},[],[],[],[]
NO.138,獠牙猪,最终形态,"冰, 地",地,原始形态,原始形态,是,,{},[],[],[],[]
NO.139,雪娃娃,Ⅰ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.140,冰封怨灵,Ⅱ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.141,雪灵,最终形态,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.142,大耳帽兜,Ⅰ阶,"冰, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.143,帽兜娃娃,Ⅱ阶,"冰, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.144,雪影娃娃,最终形态,"冰, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.145,权杖-Ⅱ,Ⅰ阶,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.146,权杖-Ⅴ,最终形态,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.147,灵狐,Ⅰ阶,"火, 冰",冰,原始形态,原始形态,否,,{},[],[],[],[]
NO.148,九尾狐,Ⅱ阶,"火, 冰",冰,原始形态,原始形态,否,,{},[],[],[],[]
NO.149,尖嘴狐仙,最终形态,"火, 冰",冰,原始形态,原始形态,否,,{},[],[],[],[]
NO.150,里奥,Ⅰ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.151,灵羽勇士,Ⅱ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.152,圣羽翼王,最终形态,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.153,松仔,Ⅰ阶,"草, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.154,松叶羊,Ⅱ阶,"草, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.155,针叶巡林,最终形态,"草, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.156,小勇狮,Ⅰ阶,"火, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.157,炽焰狮,Ⅱ阶,"火, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.158,炽心勇狮,最终形态,"火, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.159,水滴蛇,Ⅰ阶,"水, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.160,水蛇锁,Ⅱ阶,"水, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.161,游蛇魔使,最终形态,"水, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.162,公平鸽,最终形态,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.163,小怂猫,Ⅰ阶,武,,原始形态,原始形态,否,,{},[],[],[],[]
NO.164,怒目怂猫,最终形态,武,,原始形态,原始形态,否,,{},[],[],[],[]
NO.165,小狮鹫（崖间地的样子）,Ⅰ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.166,神圣狮鹫（崖间地的样子）,Ⅱ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.167,皇家狮鹫（崖间地的样子）,最终形态,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.168,圆眼蜘蛛,Ⅰ阶,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.169,尖角蜘蛛,Ⅱ阶,"虫, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.170,芋香巨角蛛,最终形态,"虫, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.171,波波螺,Ⅰ阶,"地, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.172,消波螺,Ⅱ阶,"地, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.173,嗜波螺,最终形态,"地, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.174,菇菇丁,Ⅰ阶,"地, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.175,多菇丁,Ⅱ阶,"地, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.176,九幽菇,最终形态,"地, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.177,斑斑,Ⅰ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.178,斑枭,最终形态,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.179,草头鸭,Ⅰ阶,草,,原始形态,原始形态,否,,{},[],[],[],[]
NO.180,卷毛鸭,最终形态,"草, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.181,海豹战士,Ⅰ阶,"武, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.182,海豹船长,最终形态,"武, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.183,号儿鱼,Ⅰ阶,水,,原始形态,原始形态,否,,{},[],[],[],[]
NO.184,圆号鱼,最终形态,水,,原始形态,原始形态,否,,{},[],[],[],[]
NO.185,甜田螺,Ⅰ阶,"水, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.186,壳乙螺,Ⅱ阶,"水, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.187,卡洛儿,最终形态,"水, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.188,棋棋（白子）,Ⅰ阶,"武, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.189,棋骑士（白子）,最终形态,"武, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.190,棋齐垒（白子）,最终形态,"武, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.191,棋祈督（白子）,最终形态,"武, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.192,棋绮后（白子）,最终形态,"武, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.193,奔波鼠,Ⅰ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.194,流浪鼠,最终形态,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.195,呆小路,Ⅰ阶,"草, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.196,舞动路路,Ⅱ阶,"草, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.197,白发路路,最终形态,"草, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.198,逗逗,Ⅰ阶,萌,,原始形态,原始形态,否,,{},[],[],[],[]
NO.199,气球猫,Ⅱ阶,萌,,原始形态,原始形态,否,,{},[],[],[],[]
NO.200,梦想三三,最终形态,萌,,原始形态,原始形态,否,,{},[],[],[],[]
NO.201,花怨鳗,Ⅰ阶,"地, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.202,鳗尾兽,最终形态,"地, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.203,伊雷龙,Ⅰ阶,龙,,原始形态,原始形态,否,,{},[],[],[],[]
NO.204,伊兰亚龙,最终形态,龙,,原始形态,原始形态,否,,{},[],[],[],[]
NO.205,拉特,Ⅰ阶,电,,原始形态,原始形态,是,,{},[],[],[],[]
NO.206,酷拉,最终形态,电,,原始形态,原始形态,是,,{},[],[],[],[]
NO.207,闪电环,Ⅰ阶,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.208,刺电环,Ⅱ阶,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.209,荆棘电环,最终形态,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.210,小箱怪,Ⅰ阶,"机械, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.211,迷迷箱怪,最终形态,"机械, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.212,古钟蛇（本来的样子）,Ⅰ阶,"萌, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.213,寒音蛇（本来的样子）,最终形态,"萌, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.214,矮脚爬爬,Ⅰ阶,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.215,恶魔红钻,最终形态,"虫, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.216,火尾瓦特,Ⅰ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.217,火尾战士,Ⅱ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.218,烈火守护,最终形态,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.219,里拉鳐,最终形态,水,,原始形态,原始形态,否,,{},[],[],[],[]
NO.220,海枝枝（碧蓝珊瑚）,最终形态,"水, 幽",幽,原始形态,原始形态,否,,{},[],[],[],[]
NO.221,多西,Ⅰ阶,"机械, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.222,库多西,Ⅱ阶,"机械, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.223,波多西,最终形态,"机械, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.224,小翼龙,Ⅰ阶,"龙, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.225,翼龙,最终形态,"龙, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.226,电动长颈鹿,Ⅰ阶,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.227,奔乐鹿,Ⅱ阶,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.228,爵士鹿,最终形态,电,,原始形态,原始形态,否,,{},[],[],[],[]
NO.229,缇塔,Ⅰ阶,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.230,声波缇塔,最终形态,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.231,小鹬,Ⅰ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.232,鄙目鹬,Ⅱ阶,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.233,高脚鹬,最终形态,翼,,原始形态,原始形态,否,,{},[],[],[],[]
NO.234,脆筒甜甜,Ⅰ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.235,香草甜甜,Ⅱ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.236,圣代甜甜,最终形态,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.237,刺轮砣（上弦的样子）,Ⅰ阶,"毒, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.238,月亮砣（上弦的样子）,最终形态,"毒, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.239,豆丁鱼,Ⅰ阶,"水, 龙",龙,原始形态,原始形态,否,,{},[],[],[],[]
NO.240,快鳍鱼,Ⅱ阶,"水, 龙",龙,原始形态,原始形态,否,,{},[],[],[],[]
NO.241,龙鱼,最终形态,"水, 龙",龙,原始形态,原始形态,否,,{},[],[],[],[]
NO.242,胆小鳗鱼,Ⅰ阶,"电, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.243,闪电鳗鱼,最终形态,"电, 水",水,原始形态,原始形态,否,,{},[],[],[],[]
NO.244,翡翠水母,Ⅰ阶,"水, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.245,琉璃水母,最终形态,"水, 毒",毒,原始形态,原始形态,否,,{},[],[],[],[]
NO.246,裘洛,Ⅰ阶,毒,,原始形态,原始形态,否,,{},[],[],[],[]
NO.247,裘力,Ⅱ阶,毒,,原始形态,原始形态,否,,{},[],[],[],[]
NO.248,裘卡,最终形态,毒,,原始形态,原始形态,否,,{},[],[],[],[]
NO.249,可爱猿,Ⅰ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.250,炽热猿,Ⅱ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.251,火焰猿,最终形态,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.252,布鲁斯,Ⅰ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.253,雪顶布鲁斯,Ⅱ阶,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.254,冰钻布鲁斯,最终形态,冰,,原始形态,原始形态,否,,{},[],[],[],[]
NO.255,治愈兔,Ⅰ阶,"火, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.256,红丝绒,Ⅱ阶,"火, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.257,红绒十字,最终形态,"火, 萌",萌,原始形态,原始形态,是,,{},[],[],[],[]
NO.258,乌达（极昼的样子）,Ⅰ阶,"恶, 火",火,原始形态,原始形态,否,,{},[],[],[],[]
NO.259,迷你乌（极昼的样子）,Ⅱ阶,"恶, 火",火,原始形态,原始形态,否,,{},[],[],[],[]
NO.260,乌拉塔（极昼的样子）,最终形态,"恶, 火",火,原始形态,原始形态,否,,{},[],[],[],[]
NO.261,螺旋帕帕,Ⅰ阶,"机械, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.262,帕帕斯卡,最终形态,"机械, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.263,机械方方,Ⅰ阶,机械,,原始形态,原始形态,是,,{},[],[],[],[]
NO.264,多彩方方,Ⅱ阶,机械,,原始形态,原始形态,是,,{},[],[],[],[]
NO.265,立方人,最终形态,机械,,原始形态,原始形态,是,,{},[],[],[],[]
NO.266,可立鸡,Ⅰ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.267,晕晕鸡,Ⅱ阶,火,,原始形态,原始形态,否,,{},[],[],[],[]
NO.268,绅士鸡,最终形态,"火, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.269,武者鸡,最终形态,"火, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.270,优优,Ⅰ阶,"地, 光",光,原始形态,原始形态,否,,{},[],[],[],[]
NO.271,绒光优优,最终形态,"地, 光",光,原始形态,原始形态,否,,{},[],[],[],[]
NO.272,噼啪鸟,最终形态,"电, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.273,深蓝鲸,最终形态,水,,原始形态,原始形态,否,,{},[],[],[],[]
NO.274,格兰种子,Ⅰ阶,草,,原始形态,原始形态,是,,{},[],[],[],[]
NO.275,格兰花,Ⅱ阶,草,,原始形态,原始形态,是,,{},[],[],[],[]
NO.276,格兰球,最终形态,草,,原始形态,原始形态,是,,{},[],[],[],[]
NO.277,地鼠（枯水期的样子）,Ⅰ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.278,遁鼠（枯水期的样子）,Ⅱ阶,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.279,遁地鼠（枯水期的样子）,最终形态,地,,原始形态,原始形态,否,,{},[],[],[],[]
NO.280,墨鱿士,Ⅰ阶,幽,,原始形态,原始形态,否,,{},[],[],[],[]
NO.281,混乱鱿彩,最终形态,"幽, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.282,秩序鱿墨,最终形态,"幽, 萌",萌,原始形态,原始形态,否,,{},[],[],[],[]
NO.283,小甲虫,Ⅰ阶,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.284,铠甲虫,最终形态,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.285,圣剑侍从,Ⅰ阶,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.286,圣剑-X,最终形态,机械,,原始形态,原始形态,否,,{},[],[],[],[]
NO.287,吸泥鸥,Ⅰ阶,"地, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.288,泥吼牙,最终形态,"地, 翼",翼,原始形态,原始形态,否,,{},[],[],[],[]
NO.289,大头骨龙,Ⅰ阶,"龙, 幽",幽,原始形态,原始形态,否,,{},[],[],[],[]
NO.290,寂灭骨龙,最终形态,"龙, 幽",幽,原始形态,原始形态,否,,{},[],[],[],[]
NO.291,厉毒小萝,Ⅰ阶,"毒, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.292,厉毒修萝,最终形态,"毒, 恶",恶,原始形态,原始形态,否,,{},[],[],[],[]
NO.293,小帕尔,Ⅰ阶,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.294,帕尔萨斯,Ⅱ阶,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.295,龙息帕尔,最终形态,恶,,原始形态,原始形态,否,,{},[],[],[],[]
NO.296,毛头小蛛,Ⅰ阶,"虫, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.297,捕尘长绒,最终形态,"虫, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.298,食尘短绒,最终形态,"虫, 地",地,原始形态,原始形态,否,,{},[],[],[],[]
NO.299,画精灵,Ⅰ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.300,画像守护,Ⅱ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.301,画间法师手,最终形态,"普通, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.302,画间沉铁兽,最终形态,"普通, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.303,书魔虫,Ⅰ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.304,书卷守护,Ⅱ阶,普通,,原始形态,原始形态,否,,{},[],[],[],[]
NO.305,古卷执政官,最终形态,"普通, 幻",幻,原始形态,原始形态,否,,{},[],[],[],[]
NO.306,古卷匣魔像,最终形态,"普通, 武",武,原始形态,原始形态,否,,{},[],[],[],[]
NO.307,绒绒,Ⅰ阶,"光, 虫",虫,原始形态,原始形态,是,,{},[],[],[],[]
NO.308,小绒茧,Ⅱ阶,"光, 虫",虫,原始形态,原始形态,是,,{},[],[],[],[]
NO.309,绒仙子,最终形态,"光, 虫",虫,原始形态,原始形态,是,,{},[],[],[],[]
NO.310,犀角鸟,Ⅰ阶,光,,原始形态,原始形态,是,,{},[],[],[],[]
NO.311,光纤兽,Ⅱ阶,光,,原始形态,原始形态,是,,{},[],[],[],[]
NO.312,疾光千兽,最终形态,光,,原始形态,原始形态,是,,{},[],[],[],[]
NO.313,果冻,Ⅰ阶,水,,原始形态,原始形态,否,,{},[],[],[],[]
NO.314,抹茶布丁,最终形态,"水, 草",草,原始形态,原始形态,否,,{},[],[],[],[]
NO.315,椰浆布丁,最终形态,"水, 冰",冰,原始形态,原始形态,否,,{},[],[],[],[]
NO.316,熔岩布丁,最终形态,"水, 火",火,原始形态,原始形态,否,,{},[],[],[],[]
NO.317,星尘虫,Ⅰ阶,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.318,落星虫,Ⅱ阶,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.319,陨星虫,最终形态,虫,,原始形态,原始形态,否,,{},[],[],[],[]
NO.320,双灯鱼,Ⅰ阶,"水, 电",电,原始形态,原始形态,是,,{},[],[],[],[]
NO.321,利灯鱼,最终形态,"水, 电",电,原始形态,原始形态,是,,{},[],[],[],[]
NO.322,月牙雪熊,最终形态,"冰, 幻",幻,原始形态,原始形态,是,,{},[],[],[],[]
NO.323,嗜光嗡嗡,Ⅰ阶,"恶, 光",光,原始形态,原始形态,是,,{},[],[],[],[]
NO.324,窃光蚊,最终形态,"恶, 光",光,原始形态,原始形态,是,,{},[],[],[],[]
NO.325,柴渣虫,Ⅰ阶,"火, 草",草,原始形态,原始形态,是,,{},[],[],[],[]
NO.326,燃薪虫,最终形态,"火, 草",草,原始形态,原始形态,是,,{},[],[],[],[]
NO.327,空空颅,Ⅰ阶,幽,,原始形态,原始形态,是,,{},[],[],[],[]
NO.328,夜宿颅,Ⅱ阶,幽,,原始形态,原始形态,是,,{},[],[],[],[]
NO.329,夜枭,最终形态,幽,,原始形态,原始形态,是,,{},[],[],[],[]
NO.330,粉粉星,Ⅰ阶,"电, 幻",幻,原始形态,原始形态,是,,{},[],[],[],[]
NO.331,小皮球,最终形态,"电, 幻",幻,原始形态,原始形态,是,,{},[],[],[],[]
NO.332,贝瑟,Ⅰ阶,"机械, 火",火,原始形态,原始形态,是,,{},[],[],[],[]
NO.333,贝加尔,Ⅱ阶,"机械, 火",火,原始形态,原始形态,是,,{},[],[],[],[]
NO.334,贝古斯,最终形态,"机械, 火",火,原始形态,原始形态,是,,{},[],[],[],[]
NO.335,粉星仔,Ⅰ阶,幻,,原始形态,原始形态,是,,{},[],[],[],[]
NO.336,粉耳星兔,最终形态,幻,,原始形态,原始形态,是,,{},[],[],[],[]
NO.337,落陨星兔,最终形态,"幻, 幽",幽,原始形态,原始形态,是,,{},[],[],[],[]
NO.338,布瓜蝌,Ⅰ阶,幻,,原始形态,原始形态,否,,{},[],[],[],[]
NO.339,上岸蛙,最终形态,幻,,原始形态,原始形态,否,,{},[],[],[],[]
NO.340,火红尾,Ⅰ阶,火,,原始形态,原始形态,是,,{},[],[],[],[]
NO.341,雅丹鬃,最终形态,火,,原始形态,原始形态,是,,{},[],[],[],[]
NO.342,春团,Ⅰ阶,草,,原始形态,原始形态,否,,{},[],[],[],[]
NO.343,春兔,Ⅱ阶,草,,原始形态,原始形态,否,,{},[],[],[],[]
NO.344,春花兔,最终形态,草,,原始形态,原始形态,否,,{},[],[],[],[]
